id,country
104696,11
104699,11
104699,7
104699,10
104699,6
104699,5
104702,10
104702,7
104702,11
104702,4
104702,0
104707,7
104707,0
104707,10
104707,11
104707,9
104709,7
104709,10
104709,5
104709,2
104709,11
104712,10
104712,7
104712,11
104712,9
104712,8
104715,7
104715,10
104715,11
104715,9
104715,8
104721,7
104721,10
104721,4
104721,11
104721,9
104727,7
104727,10
104727,11
104727,9
104727,8
104728,10
104728,7
104728,4
104728,11
104728,9
104731,7
104731,10
104731,8
104731,11
104731,9
104736,7
104736,10
104736,11
104736,9
104736,8
104739,7
104739,11
104739,10
104739,9
104739,8
104740,7
104740,11
104740,10
104740,9
104740,8
104744,7
104744,10
104744,11
104744,4
104744,0
104745,7
104745,1
104745,10
104745,4
104745,11
104747,7
104747,10
104747,11
104747,9
104747,8
104750,7
104750,10
104750,9
104750,11
104750,6
104754,7
104754,10
104754,11
104754,4
104754,9
104756,7
104756,10
104756,11
104756,9
104756,8
104759,10
104759,7
104759,3
104759,6
104759,11
104763,7
104763,11
104763,10
104763,8
104763,9
104764,7
104764,6
104764,10
104764,1
104764,4
104768,7
104768,3
104768,5
104768,10
104768,1
104769,10
104769,7
104769,11
104769,8
104769,4
104772,10
104772,7
104772,3
104772,11
104772,5
104779,7
104779,10
104779,11
104779,5
104779,6
104787,7
104787,10
104787,1
104787,4
104787,11
104788,10
104788,11
104788,7
104788,3
104788,5
104789,7
104789,10
104789,11
104789,9
104789,8
104795,7
104795,10
104795,11
104795,2
104795,3
104801,7
104801,10
104801,4
104801,3
104801,11
104803,11
104803,7
104803,10
104803,4
104803,5
104805,7
104805,10
104805,4
104805,3
104805,11
104811,10
104811,7
104811,11
104811,9
104811,8
104813,7
104813,10
104813,11
104813,4
104813,9
104814,10
104814,7
104814,5
104814,11
104814,9
104819,7
104819,10
104819,1
104819,6
104819,11
104825,10
104825,7
104825,4
104825,1
104825,11
104828,7
104828,10
104828,6
104828,4
104828,0
104830,10
104830,7
104830,11
104830,8
104830,3
104831,10
104831,7
104831,6
104831,3
104831,9
104833,7
104833,10
104833,4
104833,11
104833,9
104837,10
104837,7
104837,4
104837,11
104837,9
104838,10
104838,7
104838,2
104838,1
104838,8
104839,7
104839,10
104839,9
104839,6
104839,5
104841,7
104841,4
104841,10
104841,11
104841,3
104842,7
104842,10
104842,4
104842,11
104842,9
104845,10
104845,4
104845,7
104845,6
104845,11
104848,7
104848,10
104848,11
104848,9
104848,8
104860,7
104860,10
104860,4
104860,11
104860,6
104862,7
104862,10
104862,11
104862,4
104862,5
104866,7
104866,10
104866,6
104866,11
104866,4
104868,7
104868,10
104868,5
104868,3
104868,11
104874,10
104874,7
104874,1
104874,11
104874,9
104878,7
104878,4
104878,10
104878,1
104878,11
104881,7
104881,10
104881,11
104881,6
104881,9
104890,7
104890,10
104890,11
104890,9
104890,8
104897,10
104897,7
104897,6
104897,11
104897,4
104898,7
104898,10
104898,11
104898,8
104898,5
104899,7
104899,10
104899,6
104899,8
104899,4
104901,7
104901,10
104901,11
104901,5
104901,9
104905,7
104905,10
104905,11
104905,9
104905,8
104907,7
104907,10
104907,6
104907,4
104907,11
104908,10
104908,7
104908,11
104908,9
104908,8
104909,10
104909,1
104909,7
104909,0
104909,5
104911,7
104911,11
104911,10
104911,2
104911,9
104915,7
104915,10
104915,5
104915,11
104915,9
104918,7
104918,10
104918,11
104918,9
104918,8
104920,7
104920,10
104920,11
104920,9
104920,8
104921,10
104921,7
104921,11
104921,3
104921,4
104925,7
104925,10
104925,4
104925,11
104925,6
104930,7
104930,5
104930,4
104930,11
104930,10
104933,10
104933,7
104933,11
104933,6
104933,3
104934,11
104934,10
104934,7
104934,5
104934,4
104942,10
104942,7
104942,11
104942,4
104942,5
104943,7
104943,10
104943,3
104943,11
104943,9
104947,10
104947,7
104947,11
104947,9
104947,8
104948,10
104948,7
104948,5
104948,11
104948,1
104949,7
104949,10
104949,2
104949,4
104949,11
104951,7
104951,10
104951,6
104951,11
104951,2
104955,7
104955,10
104955,11
104955,9
104955,8
104962,7
104962,10
104962,11
104962,9
104962,8
104963,7
104963,4
104963,10
104963,11
104963,9
104964,7
104964,5
104964,11
104964,10
104964,4
104969,7
104969,10
104969,4
104969,11
104969,9
104972,7
104972,10
104972,11
104972,9
104972,8
104981,10
104981,7
104981,3
104981,11
104981,9
104986,7
104986,3
104986,11
104986,10
104986,9
104988,7
104988,10
104988,9
104988,11
104988,8
104994,10
104994,7
104994,1
104994,4
104994,11
104995,10
104995,5
104995,7
104995,11
104995,1
104996,10
104996,7
104996,3
104996,11
104996,5
104998,10
104998,7
104998,11
104998,1
104998,4
104999,10
104999,7
104999,11
104999,9
104999,8
105001,7
105001,1
105001,10
105001,11
105001,4
105005,7
105005,10
105005,9
105005,11
105005,8
105006,7
105006,10
105006,3
105006,11
105006,9
105007,7
105007,10
105007,4
105007,11
105007,9
105027,7
105027,10
105027,11
105027,9
105027,8
105030,7
105030,10
105030,11
105030,9
105030,8
105032,11
105032,7
105032,10
105032,5
105032,4
105033,7
105033,10
105033,11
105033,9
105033,8
105040,7
105040,10
105040,0
105040,11
105040,9
105041,7
105041,4
105041,10
105041,11
105041,9
105043,11
105043,5
105043,10
105043,7
105043,4
105047,7
105047,10
105047,11
105047,9
105047,8
105048,10
105048,7
105048,6
105048,11
105048,4
105049,7
105049,10
105049,6
105049,11
105049,4
105050,7
105050,3
105050,11
105050,10
105050,9
105053,7
105053,10
105053,5
105053,9
105053,4
105056,7
105056,10
105056,11
105056,9
105056,8
105057,7
105057,10
105057,4
105057,9
105057,5
105060,7
105060,10
105060,6
105060,11
105060,9
105064,7
105064,10
105064,3
105064,1
105064,11
105069,7
105069,10
105069,3
105069,11
105069,9
105070,10
105070,7
105070,11
105070,9
105070,8
105078,7
105078,10
105078,4
105078,11
105078,9
105079,7
105079,10
105079,11
105079,9
105079,8
105089,10
105089,7
105089,3
105089,1
105089,11
105095,7
105095,1
105095,5
105095,10
105095,11
105098,10
105098,7
105098,1
105098,11
105098,9
105103,10
105103,7
105103,6
105103,5
105103,4
105110,10
105110,7
105110,8
105110,6
105110,11
105112,7
105112,10
105112,11
105112,9
105112,8
105114,7
105114,10
105114,11
105114,9
105114,8
105117,7
105117,10
105117,11
105117,6
105117,9
105123,7
105123,10
105123,11
105123,8
105123,3
105124,10
105124,7
105124,11
105124,9
105124,8
105125,7
105125,10
105125,3
105125,11
105125,5
105133,7
105133,10
105133,11
105133,2
105133,9
105135,7
105135,10
105135,11
105135,5
105135,8
105140,10
105140,11
105140,7
105140,1
105140,9
105143,7
105143,10
105143,11
105143,6
105143,4
105154,7
105154,10
105154,11
105154,4
105154,5
105158,7
105158,11
105158,10
105158,1
105158,6
105163,10
105163,7
105163,11
105163,9
105163,8
105164,10
105164,7
105164,11
105164,6
105164,9
105167,7
105167,10
105167,1
105167,11
105167,9
105168,7
105168,10
105168,11
105168,1
105168,9
105169,7
105169,10
105169,11
105169,0
105169,9
105174,10
105174,11
105174,7
105174,2
105174,1
105179,7
105179,10
105179,11
105179,1
105179,9
105180,7
105180,10
105180,4
105180,11
105180,9
105181,7
105181,10
105181,8
105181,3
105181,11
105193,6
105193,7
105193,10
105193,5
105193,4
105195,7
105195,10
105195,11
105195,9
105195,8
105196,7
105196,10
105196,11
105196,9
105196,8
105198,7
105198,10
105198,11
105198,4
105198,9
105199,10
105199,7
105199,11
105199,4
105199,9
105200,7
105200,11
105200,10
105200,9
105200,8
105201,7
105201,10
105201,1
105201,9
105201,6
105202,7
105202,10
105202,11
105202,6
105202,9
105204,7
105204,10
105204,11
105204,4
105204,6
105207,7
105207,10
105207,3
105207,11
105207,4
105213,10
105213,0
105213,7
105213,1
105213,11
105215,7
105215,10
105215,9
105215,4
105215,11
105220,7
105220,10
105220,4
105220,11
105220,9
105223,7
105223,10
105223,11
105223,8
105223,9
105230,7
105230,10
105230,2
105230,4
105230,6
105235,10
105235,7
105235,5
105235,11
105235,9
105236,7
105236,10
105236,11
105236,6
105236,9
105243,7
105243,10
105243,2
105243,11
105243,9
105244,7
105244,10
105244,4
105244,5
105244,2
105247,7
105247,10
105247,2
105247,4
105247,6
105250,7
105250,10
105250,11
105250,9
105250,8
105253,10
105253,7
105253,4
105253,11
105253,9
105255,7
105255,10
105255,5
105255,11
105255,9
105258,7
105258,0
105258,10
105258,11
105258,3
105260,7
105260,10
105260,3
105260,11
105260,9
105261,10
105261,11
105261,7
105261,4
105261,6
105262,7
105262,10
105262,11
105262,4
105262,9
105263,7
105263,10
105263,4
105263,11
105263,9
105265,7
105265,10
105265,11
105265,3
105265,9
105279,10
105279,1
105279,11
105279,7
105279,4
105281,7
105281,5
105281,10
105281,11
105281,4
105282,7
105282,10
105282,11
105282,3
105282,9
105283,10
105283,7
105283,2
105283,3
105283,6
105284,10
105284,11
105284,7
105284,5
105284,9
105286,7
105286,10
105286,11
105286,4
105286,9
105289,7
105289,10
105289,11
105289,3
105289,9
105298,7
105298,10
105298,3
105298,11
105298,5
105301,7
105301,10
105301,3
105301,11
105301,9
105303,10
105303,7
105303,5
105303,4
105303,11
105304,10
105304,7
105304,6
105304,3
105304,11
105305,10
105305,7
105305,11
105305,4
105305,5
105313,7
105313,5
105313,10
105313,11
105313,4
105314,7
105314,10
105314,4
105314,11
105314,9
105316,10
105316,7
105316,5
105316,11
105316,4
105318,7
105318,1
105318,10
105318,4
105318,11
105320,6
105320,10
105320,7
105320,3
105320,5
105321,7
105321,11
105321,10
105321,1
105321,9
105324,7
105324,10
105324,6
105324,11
105324,9
105325,10
105325,11
105325,7
105325,8
105325,4
105326,10
105326,7
105326,3
105326,6
105326,11
105327,7
105327,10
105327,4
105327,5
105327,6
105329,11
105329,7
105329,10
105329,1
105329,4
105330,7
105330,10
105330,11
105330,1
105330,9
105335,7
105335,10
105335,11
105335,6
105335,9
105336,7
105336,10
105336,2
105336,11
105336,9
105337,7
105337,10
105337,11
105337,4
105337,3
105342,7
105342,5
105342,10
105342,3
105342,2
105345,7
105345,10
105345,4
105345,3
105345,6
105349,7
105349,10
105349,11
105349,6
105349,4
105350,10
105350,7
105350,1
105350,11
105350,8
105352,7
105352,10
105352,11
105352,4
105352,3
105357,7
105357,10
105357,4
105357,5
105357,11
105358,7
105358,10
105358,6
105358,11
105358,2
105359,7
105359,10
105359,11
105359,9
105359,8
105360,7
105360,10
105360,11
105360,3
105360,4
105362,7
105362,10
105362,11
105362,6
105362,4
105365,7
105365,10
105365,11
105365,4
105365,9
105367,7
105367,4
105367,10
105367,11
105367,5
105370,10
105370,7
105370,11
105370,2
105370,8
105375,7
105375,11
105375,10
105375,9
105375,8
105376,7
105376,10
105376,11
105376,1
105376,6
105378,10
105378,7
105378,1
105378,11
105378,9
105384,10
105384,7
105384,11
105384,4
105384,9
105392,11
105392,7
105392,10
105392,5
105392,6
105399,7
105399,11
105399,8
105399,10
105399,1
105402,7
105402,10
105402,11
105402,5
105402,4
105406,7
105406,10
105406,6
105406,11
105406,9
105407,7
105407,10
105407,4
105407,6
105407,3
105415,7
105415,10
105415,11
105415,9
105415,8
105417,10
105417,1
105417,7
105417,4
105417,11
105420,7
105420,10
105420,11
105420,9
105420,8
105427,7
105427,10
105427,2
105427,11
105427,9
105435,4
105435,7
105435,10
105435,11
105435,9
105436,7
105436,10
105436,4
105436,6
105436,5
105438,10
105438,11
105438,7
105438,4
105438,3
105445,7
105445,10
105445,4
105445,5
105445,11
105453,7
105453,10
105453,4
105453,11
105453,9
105455,7
105455,5
105455,10
105455,4
105455,11
105459,7
105459,10
105459,4
105459,11
105459,9
105460,7
105460,10
105460,1
105460,11
105460,8
105465,7
105465,2
105465,1
105465,10
105465,5
105466,10
105466,7
105466,11
105466,1
105466,9
105470,7
105470,10
105470,11
105470,3
105470,0
105473,7
105473,10
105473,11
105473,5
105473,4
105480,7
105480,10
105480,5
105480,11
105480,9
105484,7
105484,10
105484,11
105484,5
105484,9
105489,7
105489,10
105489,11
105489,9
105489,8
105490,7
105490,10
105490,11
105490,4
105490,9
105491,7
105491,10
105491,11
105491,9
105491,8
105493,7
105493,6
105493,11
105493,10
105493,4
105496,7
105496,10
105496,4
105496,11
105496,9
105497,10
105497,11
105497,8
105497,7
105497,4
105499,7
105499,10
105499,6
105499,5
105499,4
105502,7
105502,10
105502,11
105502,5
105502,4
105505,7
105505,10
105505,1
105505,11
105505,5
105516,7
105516,10
105516,6
105516,11
105516,9
105517,1
105517,7
105517,10
105517,4
105517,11
105519,7
105519,10
105519,11
105519,4
105519,9
105524,7
105524,10
105524,11
105524,9
105524,8
105526,7
105526,10
105526,8
105526,3
105526,11
105533,10
105533,7
105533,2
105533,11
105533,9
105535,7
105535,10
105535,11
105535,9
105535,8
105537,7
105537,10
105537,11
105537,0
105537,3
105538,7
105538,10
105538,11
105538,4
105538,9
105540,7
105540,10
105540,0
105540,5
105540,4
105541,7
105541,10
105541,11
105541,5
105541,4
105544,7
105544,10
105544,11
105544,6
105544,9
105545,7
105545,10
105545,11
105545,9
105545,4
105546,7
105546,10
105546,5
105546,11
105546,9
105549,7
105549,10
105549,4
105549,11
105549,9
105557,10
105557,7
105557,4
105557,3
105557,11
105562,7
105562,10
105562,11
105562,4
105562,9
105563,7
105563,10
105563,11
105563,9
105563,8
105564,7
105564,10
105564,4
105564,1
105564,11
105571,7
105571,11
105571,10
105571,9
105571,8
105577,10
105577,7
105577,8
105577,11
105577,9
105579,7
105579,2
105579,4
105579,10
105579,11
105599,7
105599,10
105599,4
105599,5
105599,11
105601,7
105601,11
105601,10
105601,9
105601,8
105602,7
105602,10
105602,11
105602,9
105602,8
105605,7
105605,10
105605,4
105605,6
105605,5
105606,7
105606,10
105606,3
105606,11
105606,9
105607,7
105607,10
105607,5
105607,4
105607,11
105608,7
105608,10
105608,8
105608,11
105608,9
105612,7
105612,11
105612,10
105612,9
105612,8
105615,7
105615,10
105615,11
105615,6
105615,9
105624,7
105624,10
105624,11
105624,9
105624,8
105627,7
105627,10
105627,3
105627,11
105627,9
105628,7
105628,11
105628,10
105628,4
105628,1
105631,7
105631,10
105631,11
105631,6
105631,9
105637,7
105637,6
105637,10
105637,11
105637,9
105640,7
105640,10
105640,11
105640,9
105640,8
105642,7
105642,10
105642,11
105642,9
105642,8
105643,7
105643,10
105643,4
105643,2
105643,11
105644,7
105644,11
105644,1
105644,10
105644,6
105657,10
105657,7
105657,4
105657,11
105657,5
105658,11
105658,10
105658,7
105658,2
105658,4
105659,7
105659,10
105659,2
105659,11
105659,6
105660,7
105660,11
105660,10
105660,4
105660,6
105661,7
105661,10
105661,11
105661,4
105661,2
105667,7
105667,10
105667,11
105667,9
105667,8
105673,10
105673,7
105673,3
105673,11
105673,6
105674,7
105674,11
105674,10
105674,4
105674,5
105681,10
105681,7
105681,1
105681,0
105681,11
105690,7
105690,10
105690,11
105690,9
105690,8
105691,7
105691,10
105691,11
105691,9
105691,8
105697,7
105697,11
105697,10
105697,3
105697,5
105698,7
105698,10
105698,4
105698,11
105698,6
105701,7
105701,10
105701,11
105701,1
105701,9
105705,7
105705,10
105705,4
105705,6
105705,11
105707,10
105707,6
105707,7
105707,11
105707,4
105709,10
105709,7
105709,1
105709,11
105709,9
105712,7
105712,2
105712,10
105712,11
105712,9
105715,10
105715,7
105715,5
105715,11
105715,9
105719,7
105719,10
105719,11
105719,4
105719,3
105720,7
105720,4
105720,10
105720,11
105720,9
105721,10
105721,7
105721,11
105721,6
105721,4
105724,7
105724,10
105724,11
105724,9
105724,8
105725,7
105725,10
105725,11
105725,1
105725,9
105731,7
105731,10
105731,11
105731,6
105731,9
105732,7
105732,10
105732,4
105732,11
105732,9
105733,10
105733,7
105733,4
105733,6
105733,11
105742,7
105742,10
105742,4
105742,1
105742,11
105743,7
105743,10
105743,5
105743,1
105743,8
105746,7
105746,10
105746,11
105746,9
105746,8
105748,7
105748,10
105748,11
105748,9
105748,8
105753,7
105753,11
105753,10
105753,6
105753,4
105754,10
105754,7
105754,6
105754,4
105754,11
105755,7
105755,10
105755,6
105755,4
105755,11
105756,7
105756,10
105756,3
105756,11
105756,1
105757,10
105757,7
105757,6
105757,5
105757,8
105758,7
105758,10
105758,0
105758,4
105758,11
105764,7
105764,10
105764,4
105764,11
105764,9
105765,7
105765,10
105765,5
105765,11
105765,9
105769,7
105769,10
105769,4
105769,11
105769,9
105770,7
105770,10
105770,11
105770,5
105770,4
105774,7
105774,10
105774,1
105774,11
105774,8
105775,10
105775,7
105775,11
105775,3
105775,1
105782,10
105782,7
105782,11
105782,9
105782,8
105785,7
105785,4
105785,10
105785,11
105785,9
105788,7
105788,10
105788,4
105788,11
105788,1
105791,7
105791,10
105791,4
105791,11
105791,9
105792,7
105792,4
105792,10
105792,11
105792,9
105794,7
105794,10
105794,1
105794,6
105794,4
105795,7
105795,10
105795,11
105795,5
105795,4
105796,7
105796,10
105796,3
105796,11
105796,9
105797,7
105797,10
105797,11
105797,3
105797,4
105801,7
105801,10
105801,4
105801,11
105801,9
105803,7
105803,10
105803,4
105803,1
105803,0
105804,7
105804,10
105804,3
105804,11
105804,9
105809,10
105809,7
105809,11
105809,4
105809,1
105814,7
105814,10
105814,4
105814,11
105814,3
105819,7
105819,10
105819,11
105819,9
105819,8
105826,10
105826,7
105826,11
105826,2
105826,6
105827,10
105827,7
105827,8
105827,4
105827,11
105828,7
105828,10
105828,11
105828,4
105828,9
105829,7
105829,11
105829,10
105829,6
105829,3
105830,10
105830,7
105830,11
105830,4
105830,3
105831,10
105831,7
105831,11
105831,1
105831,8
105833,10
105833,7
105833,8
105833,11
105833,9
105834,7
105834,10
105834,4
105834,11
105834,8
105839,7
105839,3
105839,10
105839,6
105839,1
105843,7
105843,3
105843,0
105843,10
105843,11
105844,7
105844,10
105844,11
105844,9
105844,8
105845,7
105845,10
105845,11
105845,1
105845,9
105855,7
105855,10
105855,4
105855,11
105855,9
105859,7
105859,10
105859,5
105859,4
105859,3
105860,7
105860,10
105860,9
105860,4
105860,11
105862,10
105862,7
105862,5
105862,11
105862,9
105868,7
105868,10
105868,6
105868,11
105868,9
105875,7
105875,11
105875,10
105875,6
105875,2
105876,7
105876,10
105876,11
105876,9
105876,8
105877,10
105877,7
105877,5
105877,11
105877,4
105880,7
105880,10
105880,11
105880,4
105880,5
105882,11
105882,10
105882,7
105882,9
105882,8
105883,7
105883,10
105883,4
105883,11
105883,9
105884,10
105884,7
105884,11
105884,9
105884,8
105886,7
105886,10
105886,11
105886,4
105886,1
105893,10
105893,7
105893,11
105893,5
105893,8
105895,7
105895,4
105895,11
105895,10
105895,1
105901,10
105901,7
105901,11
105901,5
105901,4
105902,7
105902,10
105902,11
105902,9
105902,8
105904,7
105904,10
105904,8
105904,3
105904,1
105905,10
105905,7
105905,11
105905,9
105905,8
105907,7
105907,10
105907,11
105907,4
105907,6
105913,7
105913,10
105913,5
105913,6
105913,11
105914,10
105914,7
105914,11
105914,1
105914,5
105915,7
105915,4
105915,11
105915,6
105915,5
105917,7
105917,10
105917,8
105917,6
105917,11
105925,7
105925,1
105925,11
105925,10
105925,9
105927,7
105927,10
105927,3
105927,11
105927,5
105929,10
105929,7
105929,11
105929,9
105929,8
105931,7
105931,10
105931,11
105931,4
105931,9
105933,7
105933,10
105933,11
105933,9
105933,8
105934,7
105934,10
105934,6
105934,5
105934,1
105936,7
105936,11
105936,10
105936,4
105936,9
105938,7
105938,10
105938,1
105938,11
105938,4
105942,10
105942,7
105942,11
105942,9
105942,8
105943,7
105943,10
105943,11
105943,5
105943,4
105945,7
105945,10
105945,6
105945,4
105945,11
105950,7
105950,10
105950,11
105950,3
105950,9
105951,7
105951,10
105951,11
105951,8
105951,9
105952,7
105952,10
105952,11
105952,9
105952,8
105955,7
105955,10
105955,11
105955,9
105955,8
105961,7
105961,11
105961,10
105961,9
105961,8
105962,10
105962,7
105962,11
105962,5
105962,8
105966,7
105966,10
105966,4
105966,5
105966,11
105967,11
105967,7
105967,10
105967,2
105967,9
105968,4
105968,7
105968,10
105968,1
105968,11
105972,7
105972,10
105972,4
105972,3
105972,11
105978,7
105978,10
105978,0
105978,11
105978,4
105988,7
105988,10
105988,6
105988,3
105988,11
105990,7
105990,10
105990,11
105990,6
105990,9
105998,7
105998,10
105998,11
105998,9
105998,8
105999,7
105999,10
105999,6
105999,11
105999,9
106001,7
106001,11
106001,4
106001,10
106001,3
106002,10
106002,7
106002,5
106002,11
106002,9
106003,10
106003,11
106003,7
106003,4
106003,0
106004,7
106004,10
106004,11
106004,9
106004,8
106007,7
106007,10
106007,11
106007,0
106007,9
106008,7
106008,10
106008,11
106008,4
106008,9
106009,7
106009,11
106009,10
106009,6
106009,9
106014,10
106014,3
106014,7
106014,6
106014,11
106018,7
106018,10
106018,4
106018,11
106018,6
106019,7
106019,10
106019,1
106019,11
106019,9
106020,7
106020,4
106020,11
106020,10
106020,1
106029,10
106029,6
106029,7
106029,11
106029,1
106030,7
106030,10
106030,11
106030,1
106030,9
106032,7
106032,10
106032,3
106032,11
106032,9
106038,10
106038,7
106038,11
106038,9
106038,8
106041,7
106041,10
106041,3
106041,11
106041,9
106043,7
106043,10
106043,4
106043,11
106043,0
106044,7
106044,10
106044,11
106044,9
106044,8
106045,10
106045,7
106045,4
106045,11
106045,9
106046,7
106046,11
106046,2
106046,10
106046,9
106048,7
106048,10
106048,9
106048,11
106048,8
106049,10
106049,7
106049,5
106049,11
106049,8
106050,7
106050,10
106050,11
106050,9
106050,8
106051,7
106051,10
106051,11
106051,9
106051,8
106056,7
106056,10
106056,11
106056,6
106056,4
106059,10
106059,7
106059,11
106059,3
106059,6
106069,11
106069,10
106069,7
106069,9
106069,3
106070,7
106070,10
106070,8
106070,4
106070,6
106072,7
106072,10
106072,11
106072,9
106072,8
106077,7
106077,10
106077,6
106077,11
106077,3
106079,7
106079,3
106079,10
106079,11
106079,9
106084,10
106084,5
106084,7
106084,11
106084,6
106085,7
106085,10
106085,5
106085,6
106085,4
106089,7
106089,10
106089,4
106089,11
106089,9
106095,7
106095,0
106095,10
106095,11
106095,9
106101,10
106101,7
106101,2
106101,4
106101,11
106116,7
106116,10
106116,11
106116,9
106116,8
106117,7
106117,10
106117,6
106117,11
106117,9
106119,7
106119,10
106119,11
106119,4
106119,2
106123,7
106123,10
106123,3
106123,4
106123,2
106125,7
106125,10
106125,11
106125,5
106125,4
106127,7
106127,10
106127,11
106127,9
106127,8
106128,7
106128,10
106128,6
106128,4
106128,11
106129,7
106129,6
106129,10
106129,2
106129,1
106132,7
106132,10
106132,11
106132,6
106132,1
106136,7
106136,10
106136,6
106136,11
106136,9
106137,7
106137,10
106137,6
106137,5
106137,4
106141,7
106141,10
106141,4
106141,5
106141,11
106142,7
106142,10
106142,11
106142,9
106142,8
106144,6
106144,7
106144,10
106144,11
106144,4
106151,7
106151,10
106151,11
106151,4
106151,6
106152,10
106152,7
106152,4
106152,11
106152,9
106155,7
106155,10
106155,11
106155,0
106155,9
106161,7
106161,10
106161,11
106161,3
106161,9
106164,7
106164,10
106164,11
106164,9
106164,8
106166,10
106166,7
106166,4
106166,8
106166,6
106167,7
106167,10
106167,11
106167,5
106167,4
106169,7
106169,10
106169,11
106169,9
106169,8
106179,7
106179,11
106179,10
106179,9
106179,8
106180,7
106180,10
106180,11
106180,4
106180,9
106183,7
106183,10
106183,6
106183,5
106183,11
106184,10
106184,7
106184,4
106184,6
106184,11
106185,10
106185,7
106185,11
106185,3
106185,1
106187,7
106187,10
106187,11
106187,9
106187,8
106188,7
106188,10
106188,4
106188,9
106188,6
106192,7
106192,10
106192,11
106192,9
106192,8
106196,7
106196,10
106196,1
106196,11
106196,9
106197,7
106197,10
106197,4
106197,3
106197,11
106201,7
106201,10
106201,8
106201,3
106201,11
106202,7
106202,10
106202,11
106202,2
106202,6
106203,7
106203,10
106203,11
106203,9
106203,8
106211,7
106211,10
106211,11
106211,8
106211,6
106216,7
106216,10
106216,11
106216,9
106216,8
106217,7
106217,10
106217,11
106217,5
106217,4
106218,7
106218,10
106218,11
106218,4
106218,2
106221,10
106221,11
106221,7
106221,9
106221,8
106222,10
106222,7
106222,4
106222,5
106222,3
106230,10
106230,7
106230,3
106230,11
106230,4
106232,10
106232,7
106232,11
106232,6
106232,9
106236,7
106236,10
106236,11
106236,9
106236,8
106240,7
106240,10
106240,4
106240,8
106240,6
106241,7
106241,10
106241,3
106241,11
106241,9
106245,7
106245,10
106245,5
106245,11
106245,8
106249,7
106249,10
106249,11
106249,1
106249,9
106251,7
106251,10
106251,11
106251,9
106251,8
106253,10
106253,5
106253,7
106253,3
106253,11
106261,7
106261,10
106261,11
106261,9
106261,8
106266,7
106266,10
106266,11
106266,9
106266,8
106267,7
106267,5
106267,10
106267,11
106267,6
106273,7
106273,10
106273,11
106273,9
106273,8
106274,7
106274,10
106274,4
106274,11
106274,8
106281,7
106281,10
106281,11
106281,4
106281,3
106282,7
106282,10
106282,5
106282,11
106282,6
106295,7
106295,5
106295,10
106295,11
106295,9
106303,7
106303,10
106303,4
106303,11
106303,9
106304,7
106304,11
106304,10
106304,6
106304,5
106306,10
106306,7
106306,6
106306,11
106306,9
106309,7
106309,10
106309,2
106309,5
106309,4
106312,10
106312,7
106312,4
106312,3
106312,11
106317,7
106317,10
106317,9
106317,5
106317,4
106322,10
106322,7
106322,11
106322,6
106322,4
106323,5
106323,7
106323,10
106323,11
106323,9
106338,7
106338,10
106338,11
106338,5
106338,4
106344,7
106344,10
106344,4
106344,11
106344,3
106345,10
106345,7
106345,2
106345,11
106345,9
106346,11
106346,10
106346,7
106346,5
106346,4
106347,10
106347,7
106347,6
106347,2
106347,11
106349,7
106349,10
106349,11
106349,8
106349,2
106353,7
106353,10
106353,11
106353,6
106353,4
106354,7
106354,11
106354,10
106354,6
106354,9
106356,10
106356,2
106356,11
106356,7
106356,5
106363,11
106363,10
106363,7
106363,5
106363,4
106365,7
106365,11
106365,10
106365,2
106365,9
106370,7
106370,10
106370,11
106370,4
106370,9
106375,10
106375,7
106375,11
106375,3
106375,9
106381,10
106381,7
106381,4
106381,5
106381,11
106382,7
106382,10
106382,11
106382,1
106382,9
106395,7
106395,5
106395,4
106395,10
106395,11
106404,10
106404,7
106404,11
106404,9
106404,8
106407,7
106407,10
106407,11
106407,9
106407,8
106414,7
106414,11
106414,10
106414,6
106414,9
106415,7
106415,10
106415,11
106415,4
106415,8
106418,7
106418,10
106418,11
106418,9
106418,8
106419,7
106419,11
106419,10
106419,6
106419,9
106422,7
106422,5
106422,10
106422,11
106422,8
106423,7
106423,10
106423,4
106423,11
106423,1
106426,7
106426,10
106426,11
106426,9
106426,8
106427,10
106427,2
106427,7
106427,5
106427,11
106428,10
106428,11
106428,8
106428,7
106428,9
106429,10
106429,7
106429,8
106429,11
106429,9
106431,10
106431,7
106431,11
106431,6
106431,9
106433,4
106433,10
106433,7
106433,11
106433,0
106445,7
106445,10
106445,11
106445,9
106445,8
106447,7
106447,10
106447,11
106447,4
106447,9
106449,7
106449,10
106449,11
106449,3
106449,2
106451,7
106451,10
106451,11
106451,3
106451,9
106453,7
106453,10
106453,11
106453,2
106453,9
106457,7
106457,10
106457,11
106457,9
106457,8
106462,7
106462,10
106462,11
106462,6
106462,9
106465,7
106465,10
106465,11
106465,3
106465,9
106468,7
106468,10
106468,4
106468,11
106468,3
106470,7
106470,10
106470,11
106470,9
106470,8
106472,10
106472,7
106472,8
106472,11
106472,9
106473,10
106473,11
106473,7
106473,2
106473,0
106476,10
106476,7
106476,11
106476,8
106476,6
106477,10
106477,7
106477,11
106477,6
106477,5
106480,10
106480,7
106480,4
106480,3
106480,11
106481,7
106481,10
106481,4
106481,11
106481,9
106483,10
106483,2
106483,11
106483,7
106483,4
106484,7
106484,11
106484,10
106484,2
106484,1
106486,7
106486,10
106486,3
